0	0	0	0.0231507	0.166708	0.796343	2.52346	5.30451	7.22159	6.84223	4.19858	3.01915	0.461495	0.0826661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.589976	0	0	0	0	0	0	0	0	0	0.416997	0	0	0	0	0	1.1581	0	0	0	0	0	0	0	
0	0	0	0	0.0434512	0.207561	0.657722	1.38258	2.14587	1.78338	1.09433	0.445455	0	0.672932	0	0	1.53682	0	0	0	0	0	0	0	0	0	0	0.230466	0	0	0	0.358861	0	0	0	0	0	0	0	0	0	0.520366	0	0	0	0	0	0	0.88251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.107704	
0	0	0	0	0	0.0358875	0	0.23905	0.333341	0.308348	0.189211	0.0770197	0.0207975	0	0	0	0	0	0	0	0	0	0	0	0	1.87762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.0130434	0.0274181	0.038233	0.0353664	0.0217018	1.05282	0	0	0	0	0	0	0	1.54243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.314832	0	0	1.80387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.529288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.982547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1.52375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.458983	0	0	0	0	0	0	0	1.69227	0	0	0	0	0	0.397901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05178	0	0	0	0	0	0	0	0	0	0	0	0.43564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.234939	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.559426	0	0	0	0	0	0	0	0.623109	0	0	0	0	0	0	0	0.799078	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0.297028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484529	0	0	0	0	0	0	0	0	0	0	0.191922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.937166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1.84916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0248688	0	0	0	0	0	0	0	0	0	0	0	0	0.251303	0	0	0	0.334275	0	0	0	1.16948	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.89688	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.306863	0	0	0	0	1.16539	0	0	0	0	0.408249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0550132	0	0	0	0	0	0	0	0	0	0.552248	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0.458002	0	0	0.326206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56984	0	0	0	0	0	
0	0	0	0.418739	0.428007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26448	0	0	0	0	0	0	0	0	0	0.590971	0	0.178952	0	0	0	0	0	0	0	0	0	0	1.43559	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.78426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.289752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.772399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1.37545	0	0	0	0	0	0	0	0	0	0	0	0.831451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.280008	0	0	0	0	0	0	0	0	0	0	0.769761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123276	0	0	0	0	0	0	0	0	0.91376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135254	0	0	0	0	0	0	0	0	0	0	0	0.501567	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27179	0	0	0	0	0	1.1029	0	0	0	0	0	0	0	0	0	0	0	2.17845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
