0.0629464	0.517216	2.58119	7.82371	14.403	16.1041	10.9363	4.51073	1.12998	0.661407	0.0158875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.784923	0	0	0	0	0	0	0	0	0	
0.0686776	0.564308	2.8162	8.53605	15.7143	17.5704	11.932	5.36734	1.23286	0.187579	0.017334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43968	0	0	0	0	0	0	0.642172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0455098	0.373944	1.86618	5.65649	10.4132	11.6432	7.90685	3.26123	0.816967	0.124301	0.0114866	0	0	0	0	0	0	0	0	0	0	0.794216	0	0	0	0	0	0	0.322942	0	0	0	0	0	0	0	0	1.10971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0183164	0.150502	0.751086	2.27658	4.19105	4.68606	3.18229	1.31255	0.328807	0.0500277	0	0	0	0	0	0	2.1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.763837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333079	0	0	0.170254	0	
0	0.0367896	0.1836	0.5565	1.02448	1.14549	0.777896	0.320848	0.0803753	0.012229	0	0	0.572923	0	0	0	0	0	0	0	0	0	0.751788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.775417	0.127371	0	0	0	0	0	1.05165	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0.0272584	0.0826216	0.152101	0	0.115491	2.28386	0.011933	0	0.344808	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18398	0	0	0	1.55751	0	0	0	0	0	0.267018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.047907	0.0153353	0.0104142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.807666	0.0319656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257015	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0.315278	0.294742	0.455417	0	0	2.16971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.601338	0	0.140101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12744	0	0	0	0	0	0	0	0	0	0	
0.235324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1.37146	0	0	0	0	0	0	0	0	0	0.231789	0.133367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123266	0	0	0	0	0	0	0	
0	0	0	0	0.279631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.260839	0	0	0	0	0	0	0	0	0	0	0	0	0.143558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00578	0	0	0	1.02507	0	0	0	0	0.680216	0	0	
0	0	0	0	0	0	0	0	0	0.683736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.553304	0	0	0	0	0	0	0.687917	1.068	0	0	0	0	0	0	0	0	0	0.852406	0	0	0	0.324481	0	0	0	0	0.273682	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0208808	0.0379608	0.0534896	0.0584185	0.0494513	0.0324452	0.0164995	0	0	0	0	0	0	0	0	0	1.62457	0.794875	0	0	0	0	0	0	0	0.386904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0.625747	0	0	0	0	0.0147004	0.0444861	0.104343	0.189694	0.267293	0	0.247113	0.162132	0.0824496	0.0324979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1.02061	0	0	0	0	0	0.0145829	0.0569368	0.172301	0.404137	0.734711	1.03526	1.13066	0.139845	1.41323	0.319339	0.125869	0	0	0	0	0	0	0.380982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49213	0	0	0	0	0	0	0	0.374533	0	0	0	0	0	
0	0	0	0	0	0	0	0.649106	0	0	0	0	0.0350988	0.0437779	0.170924	0.517247	1.21322	2.2056	3.10786	3.39424	2.87322	2.22482	0.958656	0.377858	0.115436	0.253214	0	1.36088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.382352	0	0	0	0	0	0	0	0	0	0.26692	0	0	0	0	0	0	0	0.697396	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.0202213	0.101862	0.397704	1.20352	2.8229	5.13197	7.45947	7.89766	6.68538	4.38631	1.96452	0.879196	0.268596	0	0.0116725	0	0	0	0	0	0	0	0	0	0	0	0.649186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.220841	0	0	0	0.334817	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.0364681	0.183702	0.717238	2.17049	5.09096	9.25523	13.0413	14.243	12.0567	7.91048	4.02275	1.58558	0.484398	0.114699	0.0197776	0	0	0	0.94465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1.25607	0	0	1.91568	0	0.0509756	0	1.00257	5.24586	7.11622	12.9371	17.0362	19.9091	16.8531	11.0574	4.04981	2.21635	0.677098	0.160329	0.029425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.913781	0	0	0	0	0	0	0.0552279	0.278202	1.0862	3.28703	7.70984	14.0163	20.6712	21.5699	18.2589	11.9798	6.09212	2.40124	0.733581	0.173703	0.0318796	0	0	0	0	0	0	0	0	0	0	0	0	0.453835	0	0	0	0	0.443684	0	0	0	0	0	0	0	0	0.566033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	2.21964	0	0	0	0	0	0	0	0.0463769	0.233616	0.912119	2.76024	6.47423	11.77	16.1451	19.4144	15.3327	10.0598	5.11577	2.0164	0.616014	0	0.0267705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.0902215	0	0	0	0.030185	0	1.8026	1.63121	4.21383	6.65412	10.7944	11.7891	9.97945	6.88991	3.32966	1.3124	0.40094	0.0949378	0.0174239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248333	0	0	0	0	0	0	0	0	0	0	0	0.0401549	0.0492438	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.0152274	0.0767058	0.299486	0.906298	2.48191	3.86456	5.44546	5.94723	5.03434	3.30305	1.67972	0.662067	0.202262	0.0478933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
