0	0	0	0.232444	7.92923	25.6021	12.0456	0.715201	0	0	0	0.798779	0	0	1.35884	0	0	1.9912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986469	0	
0	0	0	0.0536294	1.58438	5.90693	2.77916	0.165011	0	0	0.461542	0	0	0	0	0	0	0	1.33434	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00824	0	0	0	0	0	0	0	0	0.78838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.540166	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.171987	0.0809185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1.2923	0.749084	0	0	0	0	0.548146	0	0	0	0	0	0	0	0	0	0	0	0	1.63212	0	0	0	0	0.978477	0	0	0	0	0	0	0	0	0	0	0	0	0.157967	0	0	0	0	0	1.32616	0	0	0	0	0	0	0	0	0	0	0.70016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0.613083	0	0	0	0.258255	0	0.097486	0	0	0	0	0	0	0	0	0	0	0.134856	0	0	0	0	0	1.32246	0	0	0	0	0	0	0	0.947092	0	0	0	0	0	0	0	0	0	0	0	0.668503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.306627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.564347	0	0	1.94156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.69667	0	0	0	0	0	0	0	1.17714	0	0	1.42543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.50279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.303586	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1.36532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251051	0	1.94879	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.112956	0	0	0	2.58314	0	1.15529	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.180756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99494	0	0	
0	0	0	0	0	1.20935	0	0	0	0	0	0.928253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0369118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.660413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7597	0	0	0	0	0	0	0	0	0	0	1.08777	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09223	0	0	0	0	0	0	0	0	0	0.507032	0	0	0	0	0	0	0	0	0	0	
0.792435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.706448	0	0.68357	0	0	0	0	0	0	0.587087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48594	0	0	0	0	0	0	1.19889	0	0	
0	0	0	0	0	0.0986083	0	0	0	0	0	0	0	0	0	0	0	0	0.644776	0	0	0	0.58197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43221	0	0	0	0	0	0	0	0	0	0	0	0.371345	0	1.84836	0.0594265	
0	0	0	0	0.272474	0	0	1.57273	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1.17081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0354739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72437	0	0	1.25138	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41177	0	0	0	0	0	0	0	0	0	0	0	0	0.552969	0	0	0	0.290459	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122527	0	0	0	0	0	0	0	0	0	
